FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
36043,2009,"Herkimer County, New York",95.9,0.8,0.4,0.7,0.8,1.4
36045,2009,"Jefferson County, New York",86.7,4.6,0.4,1.2,2.5,4.5
36047,2009,"Kings County, New York",36.6,33.1,0.2,9.1,1.5,19.6
36049,2009,"Lewis County, New York",96.7,0.7,0.3,0.3,1,1
36051,2009,"Livingston County, New York",92.3,2.6,0.3,1,1.2,2.6
36053,2009,"Madison County, New York",94.7,1.7,0.6,0.8,0.9,1.4
36055,2009,"Monroe County, New York",75.7,13.8,0.2,2.8,1.6,5.9
36057,2009,"Montgomery County, New York",87.6,1.2,0.2,0.8,1.2,9
36059,2009,"Nassau County, New York",69.2,10.5,0.1,6.7,1.3,12.2
36061,2009,"New York County, New York",49.8,13.4,0.1,10.1,2.1,24.5
36063,2009,"Niagara County, New York",88.5,6.4,0.8,0.9,1.7,1.7
36065,2009,"Oneida County, New York",87.2,5.3,0.1,1.5,1.8,4
36067,2009,"Onondaga County, New York",82,9.7,0.7,2.6,2,3
36069,2009,"Ontario County, New York",92.5,2,0.1,1,1.5,2.9
36071,2009,"Orange County, New York",70.6,9.1,0.2,2.3,1.9,15.9
36073,2009,"Orleans County, New York",87.1,6.4,0.7,0.3,1.2,4.2
36075,2009,"Oswego County, New York",95.6,0.9,0.3,0.7,0.9,1.6
36077,2009,"Otsego County, New York",93.4,1.9,0.1,1,1.3,2.3
36079,2009,"Putnam County, New York",84.2,2.1,0,1.6,2,10.1
36081,2009,"Queens County, New York",31.1,18.1,0.3,21.3,3,26.3
36083,2009,"Rensselaer County, New York",87.9,4.3,0.2,2,2.6,2.8
36085,2009,"Richmond County, New York",67.1,9.4,0.1,7.3,1,15.1
36087,2009,"Rockland County, New York",68.9,10.9,0.2,6.2,0.9,12.9
36089,2009,"St. Lawrence County, New York",93.1,2.8,0.4,1,0.8,1.9
36091,2009,"Saratoga County, New York",93.5,1.4,0.2,1.5,1.3,2
36093,2009,"Schenectady County, New York",80.3,7.9,0.4,3.7,3.3,4.4
36095,2009,"Schoharie County, New York",94.7,1.2,0.6,0.6,0.7,2.2
36097,2009,"Schuyler County, New York",94.9,1.9,0.2,0.2,1.3,1.5
36099,2009,"Seneca County, New York",90,4.4,0.4,0.9,1.2,3
36101,2009,"Steuben County, New York",95,1.5,0.3,1.3,0.8,1.1
36103,2009,"Suffolk County, New York",75.2,6.9,0.1,3.3,1.2,13.2
36105,2009,"Sullivan County, New York",76.7,8,0.1,1.5,1.9,11.7
36107,2009,"Tioga County, New York",95.9,0.4,0.1,0.5,1.7,1.4
36109,2009,"Tompkins County, New York",81,3.2,0.1,9.2,2.7,3.8
36111,2009,"Ulster County, New York",83.6,5.4,0.2,1.6,1.8,7.3
36113,2009,"Warren County, New York",95.7,0.8,0.4,0.8,0.7,1.6
36115,2009,"Washington County, New York",93.1,2.9,0.2,0.5,1.1,2.3
36117,2009,"Wayne County, New York",91.5,3.6,0.3,0.5,1,3.1
36119,2009,"Westchester County, New York",60.8,13.3,0.1,5.5,1.6,18.7
36121,2009,"Wyoming County, New York",89.7,5.9,0.2,0.2,0.7,3.3
36123,2009,"Yates County, New York",96.5,0.9,0.2,0.4,0.5,1.5
37001,2009,"Alamance County, North Carolina",68.4,17.9,0.3,1.2,1.7,10.6
37003,2009,"Alexander County, North Carolina",88.3,5.6,0.4,1.1,1.2,3.4
37005,2009,"Alleghany County, North Carolina",82.1,0.7,0,0.3,2,14.9
37007,2009,"Anson County, North Carolina",48.5,47.9,0.6,1,0.6,1.4
37009,2009,"Ashe County, North Carolina",94.7,0.5,0.7,0.5,0.3,3.5
37011,2009,"Avery County, North Carolina",89.6,2.6,0.2,0.5,3.4,3.7
37013,2009,"Beaufort County, North Carolina",67.5,27.4,0.1,0.2,0.5,4.3
37015,2009,"Bertie County, North Carolina",35.4,62.5,0.4,0.1,0.5,1.1
37017,2009,"Bladen County, North Carolina",55.4,34.7,2.3,0.1,1.6,6
37019,2009,"Brunswick County, North Carolina",82.3,9.2,1.3,0.4,3.1,3.7
37021,2009,"Buncombe County, North Carolina",86,6.9,0.3,1,1.6,4.2
37023,2009,"Burke County, North Carolina",83.3,6.5,0.3,3.5,1.3,5.1
37025,2009,"Cabarrus County, North Carolina",74.2,14,0.2,1.4,1.8,8.4
37027,2009,"Caldwell County, North Carolina",89.1,4.9,0.2,0.6,1.2,4
37029,2009,"Camden County, North Carolina",79.6,16.5,0.4,1.3,1.1,1
37031,2009,"Carteret County, North Carolina",88,6.9,0.4,0.7,1.8,2.3
37033,2009,"Caswell County, North Carolina",62.2,34.1,0.5,0,0.6,2.6
37035,2009,"Catawba County, North Carolina",78.8,7.8,0.1,2.9,1.6,8.7
37037,2009,"Chatham County, North Carolina",71.1,13.3,0.4,1.9,1,12.2
37039,2009,"Cherokee County, North Carolina",93.3,0.5,2.1,0.3,2.3,1.5
37041,2009,"Chowan County, North Carolina",60.8,35.5,0.9,0.5,0.1,2.1
37043,2009,"Clay County, North Carolina",95.8,2.4,0.2,0,0.1,1.5
37045,2009,"Cleveland County, North Carolina",75.5,20.4,0.2,0.7,1,2.1
37047,2009,"Columbus County, North Carolina",62,30.4,3,0.2,1.2,3.2
37049,2009,"Craven County, North Carolina",69.5,23.2,0.3,1.3,1.9,3.8
37051,2009,"Cumberland County, North Carolina",51.5,34.8,1,2,4.6,6.1
37053,2009,"Currituck County, North Carolina",88.4,7.2,0.1,0.6,1.5,2.2
37055,2009,"Dare County, North Carolina",91.4,3.7,0.2,0.3,1,3.5
37057,2009,"Davidson County, North Carolina",82.7,9.2,0.4,1.2,0.9,5.7
37059,2009,"Davie County, North Carolina",85.5,7.1,0,0.4,0.8,6.2
37061,2009,"Duplin County, North Carolina",52.4,25.6,0.1,0.2,1.1,20.5
37063,2009,"Durham County, North Carolina",45.8,36.3,0.2,4.2,2.3,11.3
37065,2009,"Edgecombe County, North Carolina",38.5,56,0.2,0.1,1,4.1
37067,2009,"Forsyth County, North Carolina",62.1,25,0.3,1.5,1.2,10
37069,2009,"Franklin County, North Carolina",64.5,26.5,0.3,0.4,1.3,7
37071,2009,"Gaston County, North Carolina",77.8,14,0.4,1.1,1.2,5.4
37073,2009,"Gates County, North Carolina",61.2,35.9,0.5,0,1.3,1.1
37075,2009,"Graham County, North Carolina",89.2,0.3,7.6,0,1.1,1.8
37077,2009,"Granville County, North Carolina",58.1,33.1,0.4,0.5,1.3,6.5
37079,2009,"Greene County, North Carolina",47.2,38.3,1,0.1,1.2,12.2
37081,2009,"Guilford County, North Carolina",58.1,30.6,0.5,3.3,1.5,5.9
37083,2009,"Halifax County, North Carolina",40.7,52.1,3.1,0.6,2.2,1.3
37085,2009,"Harnett County, North Carolina",66.2,21.3,0.5,0.9,2.5,8.4
37087,2009,"Haywood County, North Carolina",95,1.2,0.6,0.3,0.9,2
37089,2009,"Henderson County, North Carolina",86.3,3.1,0.3,0.8,1,8.5
37091,2009,"Hertford County, North Carolina",34.7,59.4,1,0.5,2.4,2.1
37093,2009,"Hoke County, North Carolina",43.1,32.6,8.5,1.1,3.8,10.9
37095,2009,"Hyde County, North Carolina",55.5,38.1,0.2,0.3,0.2,5.7
37097,2009,"Iredell County, North Carolina",79.3,12.2,0.2,1.7,1.1,5.5
37099,2009,"Jackson County, North Carolina",83,2.2,9,0.9,2.4,2.5
37101,2009,"Johnston County, North Carolina",71.7,15.5,0.3,0.5,1.1,10.8
37103,2009,"Jones County, North Carolina",61.4,33,0.2,0,1.6,3.9
37105,2009,"Lee County, North Carolina",62.6,19.2,0.4,0.9,1.2,15.7
37107,2009,"Lenoir County, North Carolina",53.5,39.9,0.2,0.5,1,4.9
37109,2009,"Lincoln County, North Carolina",84.1,5.9,0.3,0.4,1,8.3
37111,2009,"McDowell County, North Carolina",89.3,3.5,0.5,1.3,0.9,4.5
37113,2009,"Macon County, North Carolina",93.7,1.4,0.2,0.5,1.2,3
37115,2009,"Madison County, North Carolina",95.5,1.4,0.3,0.3,0.8,1.8
37117,2009,"Martin County, North Carolina",51.6,42.5,0.5,0,2.2,3.1
37119,2009,"Mecklenburg County, North Carolina",55.3,28.5,0.3,4,1.8,10.1
37121,2009,"Mitchell County, North Carolina",94.7,0.5,0,0.6,0.6,3.7
37123,2009,"Montgomery County, North Carolina",62.4,19.4,0.3,1.9,0.9,15.2
37125,2009,"Moore County, North Carolina",77.7,14.7,0.6,0.7,0.6,5.6
37127,2009,"Nash County, North Carolina",57.2,36.2,0.3,0.9,0.9,4.6
37129,2009,"New Hanover County, North Carolina",78.3,15.5,0.3,1.2,1.4,3.3
37131,2009,"Northampton County, North Carolina",39.9,57.6,0.1,0,1.2,1.1
37133,2009,"Onslow County, North Carolina",70.5,16.7,0.6,1.9,3.2,7
37135,2009,"Orange County, North Carolina",73,13.4,0.4,5.8,1.7,5.8
37137,2009,"Pamlico County, North Carolina",74,22.6,0.3,0.2,1.5,1.4
37139,2009,"Pasquotank County, North Carolina",56.6,38.3,0.6,1.1,1.1,2.3
37141,2009,"Pender County, North Carolina",73.8,19.4,0.5,0.3,0.7,5.3
37143,2009,"Perquimans County, North Carolina",72.3,26.7,0,0,0,1
37145,2009,"Person County, North Carolina",67.5,27.3,0.6,0.3,1.4,2.9
37147,2009,"Pitt County, North Carolina",59.5,33,0.2,1.2,1.8,4.4
37149,2009,"Polk County, North Carolina",89.6,5.5,0.2,0.3,0.3,4.1
37151,2009,"Randolph County, North Carolina",82.2,5.6,0.4,0.9,0.9,10.1
37153,2009,"Richmond County, North Carolina",61.3,30.5,2,0.8,1,4.3
37155,2009,"Robeson County, North Carolina",29,23.8,36.1,0.6,2.4,8.1
37157,2009,"Rockingham County, North Carolina",74.4,18.8,0.3,0.3,1.3,4.9
37159,2009,"Rowan County, North Carolina",75.7,15.1,0.2,0.9,1.9,6.2
37161,2009,"Rutherford County, North Carolina",85.1,10.8,0.2,0.3,1.3,2.3
37163,2009,"Sampson County, North Carolina",53.5,27.6,1.3,0.5,1.6,15.5
37165,2009,"Scotland County, North Carolina",49.2,38,9.2,0.4,1.8,1.4
37167,2009,"Stanly County, North Carolina",81.7,11.3,0.1,2.1,1.5,3.3
37169,2009,"Stokes County, North Carolina",91.7,4.9,0.2,0.1,0.7,2.4
37171,2009,"Surry County, North Carolina",85.5,3.6,0.3,0.5,1,9
37173,2009,"Swain County, North Carolina",66.9,0.9,26,0.7,2.7,2.7
37175,2009,"Transylvania County, North Carolina",91.5,5,0.3,0.6,1.2,1.4
37177,2009,"Tyrrell County, North Carolina",56.7,38.1,0.5,0.3,0.1,4.3
37179,2009,"Union County, North Carolina",75.6,12,0.4,1.3,1.1,9.6
37181,2009,"Vance County, North Carolina",43.5,48.4,0.3,0.8,0.8,6.3
37183,2009,"Wake County, North Carolina",65.2,20,0.3,4.6,1.8,8.3
37185,2009,"Warren County, North Carolina",38.1,52.3,4.7,1.2,1,2.7
37187,2009,"Washington County, North Carolina",45.3,49.8,0.4,0.2,0.8,3.6
37189,2009,"Watauga County, North Carolina",94.2,1.3,0.2,0.8,1.7,2
37191,2009,"Wayne County, North Carolina",58.3,31.9,0.2,0.8,1.9,6.9
37193,2009,"Wilkes County, North Carolina",89,4,0.4,0.7,0.6,5.2
37195,2009,"Wilson County, North Carolina",51.1,38.5,0.2,0.6,1.2,8.4
37197,2009,"Yadkin County, North Carolina",86.5,3.6,0.1,0.2,0.9,8.8
37199,2009,"Yancey County, North Carolina",92.9,0.3,0.5,0.7,0.5,5.2
38001,2009,"Adams County, North Dakota",96.2,0,1,0,2.8,0
38003,2009,"Barnes County, North Dakota",96.4,0.4,0.9,1.1,0.5,0.8
38005,2009,"Benson County, North Dakota",45.1,0.3,50.6,0.6,1.9,1.5
38007,2009,"Billings County, North Dakota",99.1,0,0.9,0,0,0
38009,2009,"Bottineau County, North Dakota",94,0.3,2.8,0,2.2,0.7
38011,2009,"Bowman County, North Dakota",97.9,0,0.7,0,0.2,1.2
38013,2009,"Burke County, North Dakota",97.8,0,0.8,0,0.8,0.5
38015,2009,"Burleigh County, North Dakota",92.3,0.4,3.5,0.6,1.8,1.4
38017,2009,"Cass County, North Dakota",91.3,1.9,1.3,1.7,1.3,2.3
38019,2009,"Cavalier County, North Dakota",98.1,0,1.7,0,0.2,0
38021,2009,"Dickey County, North Dakota",94.9,0.2,1.3,0,1.5,2.1
38023,2009,"Divide County, North Dakota",97,0.1,0.1,0.8,0,2
38025,2009,"Dunn County, North Dakota",83.7,0,10.9,0.4,3.7,1.3
38027,2009,"Eddy County, North Dakota",92.4,1.3,4.6,0,0.7,1
38029,2009,"Emmons County, North Dakota",99.1,0.2,0,0,0.6,0.1
38031,2009,"Foster County, North Dakota",99.1,0,0,0,0.3,0.6
38033,2009,"Golden Valley County, North Dakota",97.7,0,1,0,0.8,0.4
38035,2009,"Grand Forks County, North Dakota",90.1,1.6,2.5,1,1.8,3.1
38037,2009,"Grant County, North Dakota",94.5,0,4,0.8,0.6,0
38039,2009,"Griggs County, North Dakota",99.4,0,0.4,0,0.1,0
38041,2009,"Hettinger County, North Dakota",98.8,0.7,0,0,0.6,0
38043,2009,"Kidder County, North Dakota",98.8,0,0.4,0,0.1,0.7
38045,2009,"LaMoure County, North Dakota",98.6,0,0.3,0,0.1,1
38047,2009,"Logan County, North Dakota",99.4,0,0.3,0,0,0.3
38049,2009,"McHenry County, North Dakota",97.8,0,0.3,0.1,1,0.7
38051,2009,"McIntosh County, North Dakota",98.8,0.2,0,0.5,0.4,0.1
38053,2009,"McKenzie County, North Dakota",75.1,0.5,21.7,0.3,0.8,1.7
38055,2009,"McLean County, North Dakota",90.9,0.2,7.3,0,0.5,1.1
38057,2009,"Mercer County, North Dakota",95,0.6,3,0.5,0.5,0.4
38059,2009,"Morton County, North Dakota",93.9,0.3,3.3,0.5,0.9,1
38061,2009,"Mountrail County, North Dakota",61.8,0.4,31.2,0.2,3.7,2.7
38063,2009,"Nelson County, North Dakota",97.6,0,0.1,0.5,0.6,1.2
38065,2009,"Oliver County, North Dakota",96.1,0,1.4,0.4,1.5,0.7
38067,2009,"Pembina County, North Dakota",91.4,0.1,2.4,0,1.8,4.3
38069,2009,"Pierce County, North Dakota",92.1,0.1,4.1,1.3,0.8,1.6
38071,2009,"Ramsey County, North Dakota",88.4,0.2,7.2,1.6,1.5,1.1
38073,2009,"Ransom County, North Dakota",97.1,0.2,0.6,0.2,0.9,1.1
38075,2009,"Renville County, North Dakota",97.4,0,1.9,0,0.3,0.4
38077,2009,"Richland County, North Dakota",94,0.4,2.3,0.6,1.1,1.6
38079,2009,"Rolette County, North Dakota",24.2,0.4,72.5,0.1,2.1,0.7
38081,2009,"Sargent County, North Dakota",96.5,0.4,0.3,1.4,0.7,0.6
38083,2009,"Sheridan County, North Dakota",96.8,0,1.8,0,1.4,0
38085,2009,"Sioux County, North Dakota",17.1,0,79.8,0,2.4,0.7
38087,2009,"Slope County, North Dakota",98.4,0.1,0.6,0,0,0.9
38089,2009,"Stark County, North Dakota",95.9,0.4,0.5,1.2,0.6,1.5
38091,2009,"Steele County, North Dakota",97.3,0,0.4,0,0.3,2.1
38093,2009,"Stutsman County, North Dakota",95.5,0.3,1.8,0.4,0.7,1.4
38095,2009,"Towner County, North Dakota",94.4,0.4,1.5,2.8,0.3,0.6
38097,2009,"Traill County, North Dakota",95.2,0.4,0.8,0.3,0.5,2.8
38099,2009,"Walsh County, North Dakota",88.2,0.1,2,0.2,0.3,9.2
38101,2009,"Ward County, North Dakota",89.9,1.8,2.1,0.8,2.3,3
38103,2009,"Wells County, North Dakota",98.1,0,1.1,0,0.7,0.2
38105,2009,"Williams County, North Dakota",90.8,0.3,4.3,0.1,3.2,1.4
39001,2009,"Adams County, Ohio",96.7,0.4,0.3,0.1,1.8,0.8
39003,2009,"Allen County, Ohio",83.7,11.2,0.3,0.6,2.3,1.9
39005,2009,"Ashland County, Ohio",96.4,0.7,0.3,0.8,1,0.8
39007,2009,"Ashtabula County, Ohio",91.6,3,0.2,0.2,1.7,3.2
39009,2009,"Athens County, Ohio",92.4,2.7,0.1,2,1.5,1.3
39011,2009,"Auglaize County, Ohio",96.7,0.4,0.3,0.6,1.2,0.9
39013,2009,"Belmont County, Ohio",93.5,3.9,0.1,0.4,1.5,0.5
39015,2009,"Brown County, Ohio",97.1,1.1,0.2,0,1.1,0.6
39017,2009,"Butler County, Ohio",87,6.5,0.2,2,1.6,2.7
39019,2009,"Carroll County, Ohio",97.2,1.2,0.2,0.1,1,0.4
39021,2009,"Champaign County, Ohio",94.5,2.2,0.1,0.3,1.9,1
39023,2009,"Clark County, Ohio",86.7,8.6,0.3,0.6,2,1.8
39025,2009,"Clermont County, Ohio",95.4,1.2,0.2,0.9,1.1,1.3
39027,2009,"Clinton County, Ohio",94,1.9,0.2,0.6,1.9,1.4
39029,2009,"Columbiana County, Ohio",95,1.9,0.1,0.4,1.3,1.3
39031,2009,"Coshocton County, Ohio",96,1.3,0.1,0.4,1.2,1
39033,2009,"Crawford County, Ohio",96.6,0.6,0.1,0.4,1.2,1.1
39035,2009,"Cuyahoga County, Ohio",63.5,28.6,0.1,2.3,1.2,4.3
39037,2009,"Darke County, Ohio",96.9,0.4,0,0.3,1.2,1.1
39039,2009,"Defiance County, Ohio",88.6,1.4,0.3,0.3,1.3,8.2
39041,2009,"Delaware County, Ohio",88.8,3.7,0.1,3.5,2,1.8
39043,2009,"Erie County, Ohio",86.4,8.4,0.2,0.6,1.8,2.6
39045,2009,"Fairfield County, Ohio",90.1,5.9,0.1,0.9,1.7,1.3
39047,2009,"Fayette County, Ohio",93.9,2.4,0.2,0.2,1.4,1.8
39049,2009,"Franklin County, Ohio",70.8,19.1,0.1,3.6,2.3,4
39051,2009,"Fulton County, Ohio",91.2,0.4,0.3,0.4,1,6.8
39053,2009,"Gallia County, Ohio",94.3,3,0.2,0.2,1.9,0.4
39055,2009,"Geauga County, Ohio",96.2,1.5,0.1,0.5,0.9,0.9
39057,2009,"Greene County, Ohio",86.9,6.2,0.3,2.3,2.4,1.9
39059,2009,"Guernsey County, Ohio",95.1,1.3,0.3,0.4,2,0.9
39061,2009,"Hamilton County, Ohio",70.2,24.1,0.1,1.8,1.8,1.9
39063,2009,"Hancock County, Ohio",91.7,1.3,0.3,1.6,1.4,3.7
39065,2009,"Hardin County, Ohio",96.3,0.7,0.3,0.5,1.2,1
39067,2009,"Harrison County, Ohio",95.7,2.8,0,0.1,0.9,0.4
39069,2009,"Henry County, Ohio",91,0.8,0.1,0.7,0.8,6.7
39071,2009,"Highland County, Ohio",95.6,1.2,0.3,0.3,1.8,0.8
39073,2009,"Hocking County, Ohio",96.2,1,0.1,0.2,1.9,0.6
39075,2009,"Holmes County, Ohio",98.2,0.2,0,0,0.7,0.8
39077,2009,"Huron County, Ohio",92,0.7,0.3,0.4,1.2,5.4
39079,2009,"Jackson County, Ohio",96.3,0.7,0,0.3,1.3,1.4
39081,2009,"Jefferson County, Ohio",91.6,5.2,0.2,0.5,1.7,0.8
39083,2009,"Knox County, Ohio",96.4,0.8,0.2,0.5,1.1,1
39085,2009,"Lake County, Ohio",91.7,2.6,0.1,1.3,1,3.2
39087,2009,"Lawrence County, Ohio",95.6,2.2,0.2,0,1.3,0.7
39089,2009,"Licking County, Ohio",93.8,2.7,0.1,0.7,1.6,1.1
39091,2009,"Logan County, Ohio",94.8,1.3,0.2,0.7,2.1,0.9
39093,2009,"Lorain County, Ohio",81.4,7.8,0.3,0.9,2,7.7
39095,2009,"Lucas County, Ohio",73.6,17.6,0.2,1.3,1.8,5.5
39097,2009,"Madison County, Ohio",90.4,6.2,0.4,0.9,1.2,1
39099,2009,"Mahoning County, Ohio",78.8,15.7,0.1,0.6,1.1,3.6
39101,2009,"Marion County, Ohio",90,4.1,0.3,0.8,3.1,1.6
39103,2009,"Medina County, Ohio",95.1,1.4,0.1,1,0.9,1.4
39105,2009,"Meigs County, Ohio",96.8,1.2,0.5,0,0.8,0.7
39107,2009,"Mercer County, Ohio",96.9,0.2,0.2,0.4,0.8,1.5
39109,2009,"Miami County, Ohio",94.1,2.2,0.1,1.1,1.4,1.1
39111,2009,"Monroe County, Ohio",98.1,0.1,0,0,1.4,0.3
39113,2009,"Montgomery County, Ohio",74.6,20.1,0.1,1.5,1.7,1.9
39115,2009,"Morgan County, Ohio",92.7,3.2,0,0,3.5,0.6
39117,2009,"Morrow County, Ohio",96.8,0.1,0.1,0.2,1.8,1
39119,2009,"Muskingum County, Ohio",93.2,3.3,0.2,0.4,2.4,0.6
39121,2009,"Noble County, Ohio",90.9,7.3,0,0.1,1,0.7
39123,2009,"Ottawa County, Ohio",93.8,1.1,0,0.3,0.6,4.2
39125,2009,"Paulding County, Ohio",93.6,0.7,0.6,0.4,1.1,3.6
39127,2009,"Perry County, Ohio",97.7,0.3,0.2,0.1,1.3,0.4
39129,2009,"Pickaway County, Ohio",92,4.7,0.3,0.2,2,0.9
39131,2009,"Pike County, Ohio",95.6,0.9,1,0.1,1.6,0.8
39133,2009,"Portage County, Ohio",92.3,3.9,0.1,1.1,1.6,0.9
39135,2009,"Preble County, Ohio",97.4,0.3,0.3,0.6,0.9,0.6
39137,2009,"Putnam County, Ohio",93.4,0.2,0.1,0.2,0.7,5.5
39139,2009,"Richland County, Ohio",86.7,9.2,0.3,0.7,1.9,1.2
39141,2009,"Ross County, Ohio",90.3,5.1,0.3,0.5,3.1,0.8
39143,2009,"Sandusky County, Ohio",87.3,2.7,0.2,0.3,1.4,8
39145,2009,"Scioto County, Ohio",93.9,2.6,0.3,0.5,2,0.8
39147,2009,"Seneca County, Ohio",92.1,2.1,0.2,0.5,0.9,4.1
39149,2009,"Shelby County, Ohio",93.5,1.9,0.1,1.2,1.9,1.3
39151,2009,"Stark County, Ohio",88.9,7.1,0.2,0.8,1.8,1.2
39153,2009,"Summit County, Ohio",81.3,13.8,0.2,1.9,1.5,1.2
39155,2009,"Trumbull County, Ohio",89,8,0.2,0.5,1.3,1
39157,2009,"Tuscarawas County, Ohio",96.7,0.9,0.2,0.3,0.7,1.2
39159,2009,"Union County, Ohio",92.4,2.6,0.2,1.3,2.3,1.2
39161,2009,"Van Wert County, Ohio",95.7,0.6,0.1,0.3,1.3,2.1
39163,2009,"Vinton County, Ohio",97.1,1.3,0.8,0.1,0.5,0.2
39165,2009,"Warren County, Ohio",90.5,3.1,0.1,3,1.5,1.8
39167,2009,"Washington County, Ohio",96.6,0.8,0.1,0.6,1.4,0.6
39169,2009,"Wayne County, Ohio",95.2,1.4,0.2,0.9,1,1.3
39171,2009,"Williams County, Ohio",94.1,0.9,0.3,0.6,0.6,3.5
39173,2009,"Wood County, Ohio",91.9,1.6,0.1,1.3,1.1,4
39175,2009,"Wyandot County, Ohio",96,0.1,0,0.9,0.8,2.2
40001,2009,"Adair County, Oklahoma",46.6,0,36.9,0.9,10.9,4.7
40003,2009,"Alfalfa County, Oklahoma",86.4,3.9,3.8,0.1,3.5,2.3
40005,2009,"Atoka County, Oklahoma",74,6,10.2,0.2,7.3,2.3
40007,2009,"Beaver County, Oklahoma",80.1,0.1,2,0.1,1.4,16.4
40009,2009,"Beckham County, Oklahoma",82.9,2.4,2.5,0.4,4.3,7.5
40011,2009,"Blaine County, Oklahoma",67,8.3,5.1,0.7,6,13
40013,2009,"Bryan County, Oklahoma",76.6,1.6,4.5,0.7,12.5,4.1
40015,2009,"Caddo County, Oklahoma",61.1,3.4,21.6,0.4,4.4,9.1
40017,2009,"Canadian County, Oklahoma",82.6,2.5,3.2,2.4,3.8,5.6
40019,2009,"Carter County, Oklahoma",75.3,7.8,9.3,0.8,2.9,4
40021,2009,"Cherokee County, Oklahoma",53.7,1.9,29.1,0.7,8.2,6.4
40023,2009,"Choctaw County, Oklahoma",67.2,10.3,8.9,0.1,11.2,2.3
40025,2009,"Cimarron County, Oklahoma",77.4,0.3,0.1,0,0.6,21.6
40027,2009,"Cleveland County, Oklahoma",78.2,4.2,3.3,3.3,5.1,5.8
40029,2009,"Coal County, Oklahoma",71.5,0.3,9.7,0,15.1,3.4
40031,2009,"Comanche County, Oklahoma",61.8,17.2,4.8,1.8,4.7,9.6
40033,2009,"Cotton County, Oklahoma",79.8,3.1,6.4,1,3.5,6.2
40035,2009,"Craig County, Oklahoma",66.4,3.2,15.8,0.1,12.6,1.9
40037,2009,"Creek County, Oklahoma",80.5,2.2,6.5,0.4,7.8,2.6
40039,2009,"Custer County, Oklahoma",75.3,3.3,4.5,1.4,3.6,11.9
40041,2009,"Delaware County, Oklahoma",68.8,0.4,21.2,0.8,6.2,2.7
40043,2009,"Dewey County, Oklahoma",87.1,1,4.8,0,2.5,4.6
40045,2009,"Ellis County, Oklahoma",91.9,0.6,1.4,0,1,5.1
40047,2009,"Garfield County, Oklahoma",83.9,2.7,1.9,0.9,3.9,6.8
40049,2009,"Garvin County, Oklahoma",81.2,3,7.6,0.1,3.2,4.9
40051,2009,"Grady County, Oklahoma",84.6,2.7,5.2,0.5,2.8,4
40053,2009,"Grant County, Oklahoma",92.3,0,3.2,0.3,1.5,2.7
40055,2009,"Greer County, Oklahoma",74.4,8.3,3.5,0,4.1,9.6
40057,2009,"Harmon County, Oklahoma",59.6,10.6,2.4,0,1.3,26.2
40059,2009,"Harper County, Oklahoma",86.3,0,0.7,0.5,0.7,11.8
40061,2009,"Haskell County, Oklahoma",75.3,1,13.1,0.6,7.4,2.6
40063,2009,"Hughes County, Oklahoma",69.6,5,11.5,0.2,10.3,3.4
40065,2009,"Jackson County, Oklahoma",68,6.8,1.2,1.3,2.8,19.8
40067,2009,"Jefferson County, Oklahoma",79.9,0.8,6.7,0.1,3.4,9.1
40069,2009,"Johnston County, Oklahoma",73.4,3.3,5.7,0,14.1,3.5
40071,2009,"Kay County, Oklahoma",79.5,1.8,8.3,0.8,3.5,6.1
40073,2009,"Kingfisher County, Oklahoma",82,1.9,3.5,0.2,1.9,10.5
40075,2009,"Kiowa County, Oklahoma",77.2,4.8,5.9,0.1,3.5,8.5
40077,2009,"Latimer County, Oklahoma",71,0.2,17.6,0.9,7.8,2.5
40079,2009,"Le Flore County, Oklahoma",75.4,2.3,6.2,0.5,9.1,6.6
40081,2009,"Lincoln County, Oklahoma",84.3,2.6,6,0.5,4.2,2.3
40083,2009,"Logan County, Oklahoma",79.9,9.7,3.2,0.5,2.6,4.2
40085,2009,"Love County, Oklahoma",78.9,2.3,6.1,0.2,3.1,9.4
40087,2009,"McClain County, Oklahoma",83.9,0.1,4.7,0.2,5,6.2
40089,2009,"McCurtain County, Oklahoma",68.6,8.6,14.5,0.2,3.8,4.4
40091,2009,"McIntosh County, Oklahoma",71.5,3.4,16.2,0.1,6.9,1.9
40093,2009,"Major County, Oklahoma",90.1,0,2.2,0.7,0.9,6
40095,2009,"Marshall County, Oklahoma",72.4,0.6,5.5,0.6,8,13
40097,2009,"Mayes County, Oklahoma",69.3,0.6,8.8,0.5,18.2,2.5
40099,2009,"Murray County, Oklahoma",76.6,2.3,5.7,0,10.6,4.8
40101,2009,"Muskogee County, Oklahoma",61.9,11.8,13.2,0.6,8.3,4.2
40103,2009,"Noble County, Oklahoma",83.2,2.3,7.5,0.2,4.1,2.7
40105,2009,"Nowata County, Oklahoma",69.2,3,13.5,0,12.3,2
40107,2009,"Okfuskee County, Oklahoma",64.8,9.9,12.6,0,10.3,2.3
40109,2009,"Oklahoma County, Oklahoma",63.4,14.1,2.4,3,4.5,12.5
40111,2009,"Okmulgee County, Oklahoma",68,9.1,11.5,0.2,8.5,2.7
40113,2009,"Osage County, Oklahoma",65.4,10.6,12.7,0.3,8,3
40115,2009,"Ottawa County, Oklahoma",70.5,1.1,17.1,0.5,6.5,4.3
