date,key,value
1871,1. e4 c6 2. d4 d5,0.00029069767441900006
1872,1. e4 c6 2. d4 d5,0.00029069767441900006
1873,1. e4 c6 2. d4 d5,0.000640348024069
1874,1. e4 c6 2. d4 d5,0.000349650349651
1875,1. e4 c6 2. d4 d5,0.0005661005661
1876,1. e4 c6 2. d4 d5,0.0005661005661
1877,1. e4 c6 2. d4 d5,0.0005661005661
1878,1. e4 c6 2. d4 d5,0.000939234894458
1879,1. e4 c6 2. d4 d5,0.0013096052648299999
1880,1. e4 c6 2. d4 d5,0.00157485725422
1881,1. e4 c6 2. d4 d5,0.0019398207578699997
1882,1. e4 c6 2. d4 d5,0.0019398207578699997
1883,1. e4 c6 2. d4 d5,0.00207569032309
1884,1. e4 c6 2. d4 d5,0.00207569032309
1885,1. e4 c6 2. d4 d5,0.00207569032309
1886,1. e4 c6 2. d4 d5,0.00207569032309
1887,1. e4 c6 2. d4 d5,0.00207569032309
1888,1. e4 c6 2. d4 d5,0.0023619498650700003
1889,1. e4 c6 2. d4 d5,0.00293013168325
1890,1. e4 c6 2. d4 d5,0.0033447253814299998
1891,1. e4 c6 2. d4 d5,0.00362562425783
1892,1. e4 c6 2. d4 d5,0.0041781104456799995
1893,1. e4 c6 2. d4 d5,0.00508237859133
1894,1. e4 c6 2. d4 d5,0.005454956832759999
1895,1. e4 c6 2. d4 d5,0.00618472175575
1896,1. e4 c6 2. d4 d5,0.00645744902847
1897,1. e4 c6 2. d4 d5,0.00701486262936
1898,1. e4 c6 2. d4 d5,0.00696265256288
1899,1. e4 c6 2. d4 d5,0.0072795674158799995
1900,1. e4 c6 2. d4 d5,0.00808830110668
1901,1. e4 c6 2. d4 d5,0.00885541307473
1902,1. e4 c6 2. d4 d5,0.0104477697626
1903,1. e4 c6 2. d4 d5,0.011450111579499999
1904,1. e4 c6 2. d4 d5,0.0130734882029
1905,1. e4 c6 2. d4 d5,0.0138387943254
1906,1. e4 c6 2. d4 d5,0.014432266135400001
1907,1. e4 c6 2. d4 d5,0.0154322661354
1908,1. e4 c6 2. d4 d5,0.016319715513599998
1909,1. e4 c6 2. d4 d5,0.016719275630999998
1910,1. e4 c6 2. d4 d5,0.0178039323076
1911,1. e4 c6 2. d4 d5,0.018519965946500003
1912,1. e4 c6 2. d4 d5,0.018964985993099998
1913,1. e4 c6 2. d4 d5,0.0194910027729
1914,1. e4 c6 2. d4 d5,0.0199775310607
1915,1. e4 c6 2. d4 d5,0.0198457955592
1916,1. e4 c6 2. d4 d5,0.0207778875636
1917,1. e4 c6 2. d4 d5,0.0218964516163
1918,1. e4 c6 2. d4 d5,0.0236349143276
1919,1. e4 c6 2. d4 d5,0.023993884610900004
1920,1. e4 c6 2. d4 d5,0.0249218520557
1921,1. e4 c6 2. d4 d5,0.0257574505123
1922,1. e4 c6 2. d4 d5,0.0266187470414
1923,1. e4 c6 2. d4 d5,0.0270695187102
1924,1. e4 c6 2. d4 d5,0.0267709703498
1925,1. e4 c6 2. d4 d5,0.027050960394599997
1926,1. e4 c6 2. d4 d5,0.027572138266
1927,1. e4 c6 2. d4 d5,0.0275295850745
1928,1. e4 c6 2. d4 d5,0.027335605884099997
1929,1. e4 c6 2. d4 d5,0.027811096790200003
1930,1. e4 c6 2. d4 d5,0.027413168001200004
1931,1. e4 c6 2. d4 d5,0.027776339112900002
1932,1. e4 c6 2. d4 d5,0.0279191837556
1933,1. e4 c6 2. d4 d5,0.0269282031157
1934,1. e4 c6 2. d4 d5,0.027254441414
1935,1. e4 c6 2. d4 d5,0.0279175594881
1936,1. e4 c6 2. d4 d5,0.027772887333499998
1937,1. e4 c6 2. d4 d5,0.0273449181769
1938,1. e4 c6 2. d4 d5,0.0264913640697
1939,1. e4 c6 2. d4 d5,0.026850260787900003
1940,1. e4 c6 2. d4 d5,0.025690879725
1941,1. e4 c6 2. d4 d5,0.024719973038099998
1942,1. e4 c6 2. d4 d5,0.0228396689709
1943,1. e4 c6 2. d4 d5,0.021617793115400002
1944,1. e4 c6 2. d4 d5,0.0207635530877
1945,1. e4 c6 2. d4 d5,0.020223715877200003
1946,1. e4 c6 2. d4 d5,0.0196902362847
1947,1. e4 c6 2. d4 d5,0.0194077051118
1948,1. e4 c6 2. d4 d5,0.0192022355335
1949,1. e4 c6 2. d4 d5,0.0183212864289
1950,1. e4 c6 2. d4 d5,0.018472769629799997
1951,1. e4 c6 2. d4 d5,0.0186766776121
1952,1. e4 c6 2. d4 d5,0.018400291547900002
1953,1. e4 c6 2. d4 d5,0.0187495482949
1954,1. e4 c6 2. d4 d5,0.019231370784900004
1955,1. e4 c6 2. d4 d5,0.0190431713536
1956,1. e4 c6 2. d4 d5,0.0192191013841
1957,1. e4 c6 2. d4 d5,0.0189929731467
1958,1. e4 c6 2. d4 d5,0.0191057056815
1959,1. e4 c6 2. d4 d5,0.0187309501594
1960,1. e4 c6 2. d4 d5,0.018895349437400004
1961,1. e4 c6 2. d4 d5,0.0188542728998
1962,1. e4 c6 2. d4 d5,0.019041841262000002
1963,1. e4 c6 2. d4 d5,0.0192835096238
1964,1. e4 c6 2. d4 d5,0.0197930762772
1965,1. e4 c6 2. d4 d5,0.020070846991
1966,1. e4 c6 2. d4 d5,0.020300419237900002
1967,1. e4 c6 2. d4 d5,0.020505336897099997
1968,1. e4 c6 2. d4 d5,0.0209342611133
1969,1. e4 c6 2. d4 d5,0.021515475134099998
1970,1. e4 c6 2. d4 d5,0.021252541433900003
1971,1. e4 c6 2. d4 d5,0.0210985566824
1972,1. e4 c6 2. d4 d5,0.021609104002299998
1973,1. e4 c6 2. d4 d5,0.0214643358946
1974,1. e4 c6 2. d4 d5,0.0208091625801
1975,1. e4 c6 2. d4 d5,0.0205335160623
1976,1. e4 c6 2. d4 d5,0.0200806417089
1977,1. e4 c6 2. d4 d5,0.020296420628
1978,1. e4 c6 2. d4 d5,0.0201626353593
1979,1. e4 c6 2. d4 d5,0.0200173228121
1980,1. e4 c6 2. d4 d5,0.0199187164151
1981,1. e4 c6 2. d4 d5,0.0196049881331
1982,1. e4 c6 2. d4 d5,0.0197550856205
1983,1. e4 c6 2. d4 d5,0.0200533852499
1984,1. e4 c6 2. d4 d5,0.020352577389799998
1985,1. e4 c6 2. d4 d5,0.0207737917022
1986,1. e4 c6 2. d4 d5,0.021576483676400002
1987,1. e4 c6 2. d4 d5,0.022030911896900002
1988,1. e4 c6 2. d4 d5,0.022318099462799997
1989,1. e4 c6 2. d4 d5,0.022564585225800002
1990,1. e4 c6 2. d4 d5,0.0227975245892
1991,1. e4 c6 2. d4 d5,0.0227373271667
1992,1. e4 c6 2. d4 d5,0.0228289672609
1993,1. e4 c6 2. d4 d5,0.023321459434700004
1994,1. e4 c6 2. d4 d5,0.0236907303482
1995,1. e4 c6 2. d4 d5,0.024098871093200004
1996,1. e4 c6 2. d4 d5,0.024806890178999997
1997,1. e4 c6 2. d4 d5,0.0250246548392
1998,1. e4 c6 2. d4 d5,0.025364167208
1999,1. e4 c6 2. d4 d5,0.0261107600185
2000,1. e4 c6 2. d4 d5,0.0268833202972
2001,1. e4 c6 2. d4 d5,0.0280445449037
2002,1. e4 c6 2. d4 d5,0.028657631122
2003,1. e4 c6 2. d4 d5,0.0292488453713
2004,1. e4 c6 2. d4 d5,0.0293159737453
2005,1. e4 c6 2. d4 d5,0.0295910839603
2006,1. e4 c6 2. d4 d5,0.0294423282801
2007,1. e4 c6 2. d4 d5,0.029604510514000003
2008,1. e4 c6 2. d4 d5,0.0295918275042
2009,1. e4 c6 2. d4 d5,0.0297113046434
2010,1. e4 c6 2. d4 d5,0.0300866686179
2011,1. e4 c6 2. d4 d5,0.030324367073
2012,1. e4 c6 2. d4 d5,0.030407810616900004
2013,1. e4 c6 2. d4 d5,0.0304704562217
2014,1. e4 c6 2. d4 d5,0.030754972011
1850,1. d4 d5 2. c4 e6,0.0170830633318
1851,1. d4 d5 2. c4 e6,0.016135665197
1852,1. d4 d5 2. c4 e6,0.015150870438299999
1853,1. d4 d5 2. c4 e6,0.014068665407
1854,1. d4 d5 2. c4 e6,0.013130754379799998
1855,1. d4 d5 2. c4 e6,0.0126612058266
1856,1. d4 d5 2. c4 e6,0.0122047796476
1857,1. d4 d5 2. c4 e6,0.011526736333899999
1858,1. d4 d5 2. c4 e6,0.0109200660005
1859,1. d4 d5 2. c4 e6,0.0103740627005
1860,1. d4 d5 2. c4 e6,0.0110407293672
1861,1. d4 d5 2. c4 e6,0.010781266607700003
1862,1. d4 d5 2. c4 e6,0.0103139768881
1863,1. d4 d5 2. c4 e6,0.010876566472399998
1864,1. d4 d5 2. c4 e6,0.012406186277900001
1865,1. d4 d5 2. c4 e6,0.0119094975362
1866,1. d4 d5 2. c4 e6,0.00985123874348
1867,1. d4 d5 2. c4 e6,0.00908944372396
1868,1. d4 d5 2. c4 e6,0.00860400683075
1869,1. d4 d5 2. c4 e6,0.00834627487199
1870,1. d4 d5 2. c4 e6,0.00895050447924
1871,1. d4 d5 2. c4 e6,0.00936901554564
1872,1. d4 d5 2. c4 e6,0.009797586974209998
1873,1. d4 d5 2. c4 e6,0.010322062498700001
1874,1. d4 d5 2. c4 e6,0.010322062498700001
1875,1. d4 d5 2. c4 e6,0.0111234147045
1876,1. d4 d5 2. c4 e6,0.0131305689176
1877,1. d4 d5 2. c4 e6,0.0156515773209
1878,1. d4 d5 2. c4 e6,0.0163978459776
1879,1. d4 d5 2. c4 e6,0.0172126607925
1880,1. d4 d5 2. c4 e6,0.0188006360356
1881,1. d4 d5 2. c4 e6,0.018570361444
1882,1. d4 d5 2. c4 e6,0.0191228476319
1883,1. d4 d5 2. c4 e6,0.0178226804078
1884,1. d4 d5 2. c4 e6,0.0178971002711
1885,1. d4 d5 2. c4 e6,0.0227129642938
1886,1. d4 d5 2. c4 e6,0.0283494673613
1887,1. d4 d5 2. c4 e6,0.031312500897900004
1888,1. d4 d5 2. c4 e6,0.0380873100582
1889,1. d4 d5 2. c4 e6,0.043674431270300004
1890,1. d4 d5 2. c4 e6,0.0491232696564
1891,1. d4 d5 2. c4 e6,0.05108758363009999
1892,1. d4 d5 2. c4 e6,0.0550043160689
1893,1. d4 d5 2. c4 e6,0.0575362668767
1894,1. d4 d5 2. c4 e6,0.0629759092016
1895,1. d4 d5 2. c4 e6,0.0704593951712
1896,1. d4 d5 2. c4 e6,0.0758435065553
1897,1. d4 d5 2. c4 e6,0.07984423728239999
1898,1. d4 d5 2. c4 e6,0.08545226901080001
1899,1. d4 d5 2. c4 e6,0.09039346794160001
1900,1. d4 d5 2. c4 e6,0.0929120957216
1901,1. d4 d5 2. c4 e6,0.0968867548594
1902,1. d4 d5 2. c4 e6,0.09971006484989998
1903,1. d4 d5 2. c4 e6,0.101740375914
1904,1. d4 d5 2. c4 e6,0.10072523011
1905,1. d4 d5 2. c4 e6,0.0984603864953
1906,1. d4 d5 2. c4 e6,0.0950293775933
1907,1. d4 d5 2. c4 e6,0.09225333592660001
1908,1. d4 d5 2. c4 e6,0.0861827521184
1909,1. d4 d5 2. c4 e6,0.0833375663902
1910,1. d4 d5 2. c4 e6,0.0794584114403
1911,1. d4 d5 2. c4 e6,0.0792438598445
1912,1. d4 d5 2. c4 e6,0.0775373755947
1913,1. d4 d5 2. c4 e6,0.07744750805430001
1914,1. d4 d5 2. c4 e6,0.07378335255639999
1915,1. d4 d5 2. c4 e6,0.0679325476313
1916,1. d4 d5 2. c4 e6,0.0627605870618
1917,1. d4 d5 2. c4 e6,0.058659704542100004
1918,1. d4 d5 2. c4 e6,0.0543647911302
1919,1. d4 d5 2. c4 e6,0.0520779403801
1920,1. d4 d5 2. c4 e6,0.049892561315299996
1921,1. d4 d5 2. c4 e6,0.0492423272894
1922,1. d4 d5 2. c4 e6,0.048701863717400005
1923,1. d4 d5 2. c4 e6,0.048610572550300005
1924,1. d4 d5 2. c4 e6,0.050814477575599995
1925,1. d4 d5 2. c4 e6,0.051259972846800006
1926,1. d4 d5 2. c4 e6,0.0515460772903
1927,1. d4 d5 2. c4 e6,0.053489339701699994
1928,1. d4 d5 2. c4 e6,0.05518376299819999
1929,1. d4 d5 2. c4 e6,0.05503964662909999
1930,1. d4 d5 2. c4 e6,0.054260740927800005
1931,1. d4 d5 2. c4 e6,0.0548507946485
1932,1. d4 d5 2. c4 e6,0.054413729416899995
1933,1. d4 d5 2. c4 e6,0.0534195572128
1934,1. d4 d5 2. c4 e6,0.053907001420300006
1935,1. d4 d5 2. c4 e6,0.0536706202945
1936,1. d4 d5 2. c4 e6,0.05412703072840001
1937,1. d4 d5 2. c4 e6,0.0543615113454
1938,1. d4 d5 2. c4 e6,0.055470940973500006
1939,1. d4 d5 2. c4 e6,0.0544315203666
1940,1. d4 d5 2. c4 e6,0.0540387516928
1941,1. d4 d5 2. c4 e6,0.0521004406635
1942,1. d4 d5 2. c4 e6,0.0513212567325
1943,1. d4 d5 2. c4 e6,0.049851894627900004
1944,1. d4 d5 2. c4 e6,0.04731873062630001
1945,1. d4 d5 2. c4 e6,0.045312914502099996
1946,1. d4 d5 2. c4 e6,0.0431764357758
1947,1. d4 d5 2. c4 e6,0.041076817908900005
1948,1. d4 d5 2. c4 e6,0.0391943426945
1949,1. d4 d5 2. c4 e6,0.0373750702925
1950,1. d4 d5 2. c4 e6,0.0367841018434
1951,1. d4 d5 2. c4 e6,0.034723614085
1952,1. d4 d5 2. c4 e6,0.0334076592592
1953,1. d4 d5 2. c4 e6,0.032264540964099996
1954,1. d4 d5 2. c4 e6,0.0308126643003
1955,1. d4 d5 2. c4 e6,0.029416571115299998
1956,1. d4 d5 2. c4 e6,0.0277590012985
1957,1. d4 d5 2. c4 e6,0.025993301002599997
1958,1. d4 d5 2. c4 e6,0.023721108873900002
1959,1. d4 d5 2. c4 e6,0.0222960032703
1960,1. d4 d5 2. c4 e6,0.0209658438804
1961,1. d4 d5 2. c4 e6,0.019837413267900002
1962,1. d4 d5 2. c4 e6,0.0181892928237
1963,1. d4 d5 2. c4 e6,0.0173294118969
1964,1. d4 d5 2. c4 e6,0.016531422033
1965,1. d4 d5 2. c4 e6,0.0161742170643
1966,1. d4 d5 2. c4 e6,0.0157756534541
1967,1. d4 d5 2. c4 e6,0.015429809326500002
1968,1. d4 d5 2. c4 e6,0.0155921233175
1969,1. d4 d5 2. c4 e6,0.015519854631600001
1970,1. d4 d5 2. c4 e6,0.0154869943758
1971,1. d4 d5 2. c4 e6,0.0152942493973
1972,1. d4 d5 2. c4 e6,0.0151496399497
1973,1. d4 d5 2. c4 e6,0.015373421527799998
1974,1. d4 d5 2. c4 e6,0.015761767457
1975,1. d4 d5 2. c4 e6,0.0159575183857
1976,1. d4 d5 2. c4 e6,0.0161606969649
1977,1. d4 d5 2. c4 e6,0.0164300241194
1978,1. d4 d5 2. c4 e6,0.0164903374458
1979,1. d4 d5 2. c4 e6,0.0163079099855
1980,1. d4 d5 2. c4 e6,0.0162964111894
1981,1. d4 d5 2. c4 e6,0.0167176055519
1982,1. d4 d5 2. c4 e6,0.0173540238101
1983,1. d4 d5 2. c4 e6,0.018269485106599998
1984,1. d4 d5 2. c4 e6,0.0188463580571
1985,1. d4 d5 2. c4 e6,0.0190798554756
1986,1. d4 d5 2. c4 e6,0.0194317647336
1987,1. d4 d5 2. c4 e6,0.0199201576107
1988,1. d4 d5 2. c4 e6,0.020323179022
1989,1. d4 d5 2. c4 e6,0.020759696724900002
1990,1. d4 d5 2. c4 e6,0.021073222886900004
1991,1. d4 d5 2. c4 e6,0.021469839703900005
1992,1. d4 d5 2. c4 e6,0.0219509692453
1993,1. d4 d5 2. c4 e6,0.0220728450777
1994,1. d4 d5 2. c4 e6,0.0221174781907
1995,1. d4 d5 2. c4 e6,0.0220950169055
1996,1. d4 d5 2. c4 e6,0.021730265657099998
1997,1. d4 d5 2. c4 e6,0.021592331125799998
1998,1. d4 d5 2. c4 e6,0.0218361744173
1999,1. d4 d5 2. c4 e6,0.022220263238599998
2000,1. d4 d5 2. c4 e6,0.0224726296382
2001,1. d4 d5 2. c4 e6,0.022768698042900003
2002,1. d4 d5 2. c4 e6,0.023004059035400003
2003,1. d4 d5 2. c4 e6,0.0228609984782
2004,1. d4 d5 2. c4 e6,0.0230178666172
2005,1. d4 d5 2. c4 e6,0.0233167101181
2006,1. d4 d5 2. c4 e6,0.023587680165800002
2007,1. d4 d5 2. c4 e6,0.0238149633593
2008,1. d4 d5 2. c4 e6,0.023951512523300002
2009,1. d4 d5 2. c4 e6,0.0240245523852
2010,1. d4 d5 2. c4 e6,0.0241910135568
2011,1. d4 d5 2. c4 e6,0.0242250522444
2012,1. d4 d5 2. c4 e6,0.0239288293971
2013,1. d4 d5 2. c4 e6,0.023967948972800003
2014,1. d4 d5 2. c4 e6,0.0238766770443
1850,1. d4 d5 2. c4 c6,0.0026636276757299997
1851,1. d4 d5 2. c4 c6,0.00244165870276
1852,1. d4 d5 2. c4 c6,0.00251024905895
1853,1. d4 d5 2. c4 c6,0.0023309455547399997
1854,1. d4 d5 2. c4 c6,0.0021755491844299996
1855,1. d4 d5 2. c4 c6,0.0020395773604
1856,1. d4 d5 2. c4 c6,0.00191960222155
1857,1. d4 d5 2. c4 c6,0.00181295765369
1858,1. d4 d5 2. c4 c6,0.00171753882981
1859,1. d4 d5 2. c4 c6,0.0016316618883199998
1860,1. d4 d5 2. c4 c6,0.0016316618883199998
1861,1. d4 d5 2. c4 c6,0.00134676160342
1862,1. d4 d5 2. c4 c6,0.0008794718837939998
1863,1. d4 d5 2. c4 c6,0.0010717795760999999
1864,1. d4 d5 2. c4 c6,0.0010717795760999999
1865,1. d4 d5 2. c4 c6,0.0007406537482869999
1866,1. d4 d5 2. c4 c6,0.00035897435897400007
1867,1. d4 d5 2. c4 c6,0.00035897435897400007
1868,1. d4 d5 2. c4 c6,0.00035897435897400007
1869,1. d4 d5 2. c4 c6,0.00035897435897400007
1870,1. d4 d5 2. c4 c6,0.00035897435897400007
1871,1. d4 d5 2. c4 c6,0.00035897435897400007
1872,1. d4 d5 2. c4 c6,0.000192307692307
1873,1. d4 d5 2. c4 c6,0.000192307692307
1874,1. d4 d5 2. c4 c6,0.000192307692307
1875,1. d4 d5 2. c4 c6,0.000192307692307
1876,1. d4 d5 2. c4 c6,0.00154365904366
1877,1. d4 d5 2. c4 c6,0.0016837150660699999
1878,1. d4 d5 2. c4 c6,0.00205684939442
1879,1. d4 d5 2. c4 c6,0.0022790716166500003
1880,1. d4 d5 2. c4 c6,0.00307482758482
1881,1. d4 d5 2. c4 c6,0.00380475459212
1882,1. d4 d5 2. c4 c6,0.00380475459212
1883,1. d4 d5 2. c4 c6,0.00402005559546
1884,1. d4 d5 2. c4 c6,0.00402005559546
1885,1. d4 d5 2. c4 c6,0.00416169865495
1886,1. d4 d5 2. c4 c6,0.00416169865495
1887,1. d4 d5 2. c4 c6,0.00429190698828
1888,1. d4 d5 2. c4 c6,0.00429190698828
1889,1. d4 d5 2. c4 c6,0.00457599789738
1890,1. d4 d5 2. c4 c6,0.00465891663701
1891,1. d4 d5 2. c4 c6,0.00508026495162
1892,1. d4 d5 2. c4 c6,0.00535650804554
1893,1. d4 d5 2. c4 c6,0.0061402071051
1894,1. d4 d5 2. c4 c6,0.006289238401669999
1895,1. d4 d5 2. c4 c6,0.00663784397936
1896,1. d4 d5 2. c4 c6,0.00555921990074
1897,1. d4 d5 2. c4 c6,0.0055863879586000005
1898,1. d4 d5 2. c4 c6,0.00559836274449
1899,1. d4 d5 2. c4 c6,0.0055479618281099995
1900,1. d4 d5 2. c4 c6,0.00499086934443
1901,1. d4 d5 2. c4 c6,0.00520433856354
1902,1. d4 d5 2. c4 c6,0.00590497550622
1903,1. d4 d5 2. c4 c6,0.00622907412764
1904,1. d4 d5 2. c4 c6,0.006878424776989999
1905,1. d4 d5 2. c4 c6,0.0075020878399499995
1906,1. d4 d5 2. c4 c6,0.00794719169751
1907,1. d4 d5 2. c4 c6,0.00781698336418
1908,1. d4 d5 2. c4 c6,0.008051725148220001
1909,1. d4 d5 2. c4 c6,0.00857408585203
1910,1. d4 d5 2. c4 c6,0.00954064237477
1911,1. d4 d5 2. c4 c6,0.00980947810924
1912,1. d4 d5 2. c4 c6,0.0107177736687
1913,1. d4 d5 2. c4 c6,0.011012823260700001
1914,1. d4 d5 2. c4 c6,0.011894719799200001
1915,1. d4 d5 2. c4 c6,0.0126773359409
1916,1. d4 d5 2. c4 c6,0.013499898920100001
1917,1. d4 d5 2. c4 c6,0.0137051143184
1918,1. d4 d5 2. c4 c6,0.0143257523306
1919,1. d4 d5 2. c4 c6,0.0165217724345
1920,1. d4 d5 2. c4 c6,0.01804092145
1921,1. d4 d5 2. c4 c6,0.0192760213585
1922,1. d4 d5 2. c4 c6,0.020810935124700003
1923,1. d4 d5 2. c4 c6,0.0221449057737
1924,1. d4 d5 2. c4 c6,0.023556399089
1925,1. d4 d5 2. c4 c6,0.025787608646
1926,1. d4 d5 2. c4 c6,0.027226793535799997
1927,1. d4 d5 2. c4 c6,0.0299572899897
1928,1. d4 d5 2. c4 c6,0.0314117373948
1929,1. d4 d5 2. c4 c6,0.031856087577900004
1930,1. d4 d5 2. c4 c6,0.0319079339015
1931,1. d4 d5 2. c4 c6,0.0325778534793
1932,1. d4 d5 2. c4 c6,0.0326213850014
1933,1. d4 d5 2. c4 c6,0.0324302103143
1934,1. d4 d5 2. c4 c6,0.0333389376517
1935,1. d4 d5 2. c4 c6,0.033637649202
1936,1. d4 d5 2. c4 c6,0.034273211395
1937,1. d4 d5 2. c4 c6,0.035201887157999996
1938,1. d4 d5 2. c4 c6,0.035850654894199994
1939,1. d4 d5 2. c4 c6,0.034683047676499996
1940,1. d4 d5 2. c4 c6,0.034211266218599996
1941,1. d4 d5 2. c4 c6,0.0336491493941
1942,1. d4 d5 2. c4 c6,0.032738232928
1943,1. d4 d5 2. c4 c6,0.0317738765478
1944,1. d4 d5 2. c4 c6,0.0305533687176
1945,1. d4 d5 2. c4 c6,0.028668862743
1946,1. d4 d5 2. c4 c6,0.027404488757299998
1947,1. d4 d5 2. c4 c6,0.0252364219997
1948,1. d4 d5 2. c4 c6,0.0245623738979
1949,1. d4 d5 2. c4 c6,0.0242415028978
1950,1. d4 d5 2. c4 c6,0.024206000309599997
1951,1. d4 d5 2. c4 c6,0.023506973754599998
1952,1. d4 d5 2. c4 c6,0.022860116271599996
1953,1. d4 d5 2. c4 c6,0.0227692902746
1954,1. d4 d5 2. c4 c6,0.0215205332698
1955,1. d4 d5 2. c4 c6,0.0207750953836
1956,1. d4 d5 2. c4 c6,0.0198049058021
1957,1. d4 d5 2. c4 c6,0.0192852284061
1958,1. d4 d5 2. c4 c6,0.0180526544718
1959,1. d4 d5 2. c4 c6,0.0173289787548
1960,1. d4 d5 2. c4 c6,0.0165851630496
1961,1. d4 d5 2. c4 c6,0.0154611092533
1962,1. d4 d5 2. c4 c6,0.0143460030211
1963,1. d4 d5 2. c4 c6,0.013635216698200002
1964,1. d4 d5 2. c4 c6,0.013182102248200002
1965,1. d4 d5 2. c4 c6,0.0126344786296
1966,1. d4 d5 2. c4 c6,0.0124832742808
1967,1. d4 d5 2. c4 c6,0.0121986866776
1968,1. d4 d5 2. c4 c6,0.0114911265564
1969,1. d4 d5 2. c4 c6,0.011076890827799998
1970,1. d4 d5 2. c4 c6,0.010448456728700001
1971,1. d4 d5 2. c4 c6,0.0106005697493
1972,1. d4 d5 2. c4 c6,0.0106981284806
1973,1. d4 d5 2. c4 c6,0.0105471186415
1974,1. d4 d5 2. c4 c6,0.010633956605799999
1975,1. d4 d5 2. c4 c6,0.0107340169344
1976,1. d4 d5 2. c4 c6,0.0108148804834
1977,1. d4 d5 2. c4 c6,0.010934859149400001
1978,1. d4 d5 2. c4 c6,0.011293278212
1979,1. d4 d5 2. c4 c6,0.011721149994299998
1980,1. d4 d5 2. c4 c6,0.0119225960668
1981,1. d4 d5 2. c4 c6,0.012307097275100001
1982,1. d4 d5 2. c4 c6,0.0132616439861
1983,1. d4 d5 2. c4 c6,0.0145643157378
1984,1. d4 d5 2. c4 c6,0.0158370353594
1985,1. d4 d5 2. c4 c6,0.016612074047399998
1986,1. d4 d5 2. c4 c6,0.0173891105337
1987,1. d4 d5 2. c4 c6,0.018491939052099997
1988,1. d4 d5 2. c4 c6,0.0196285680569
1989,1. d4 d5 2. c4 c6,0.0207464618698
1990,1. d4 d5 2. c4 c6,0.022115959236
1991,1. d4 d5 2. c4 c6,0.0228247956831
1992,1. d4 d5 2. c4 c6,0.024071664385599996
1993,1. d4 d5 2. c4 c6,0.025682474740200002
1994,1. d4 d5 2. c4 c6,0.0271630918303
1995,1. d4 d5 2. c4 c6,0.028671724171
1996,1. d4 d5 2. c4 c6,0.0302098071503
1997,1. d4 d5 2. c4 c6,0.0319005471829
1998,1. d4 d5 2. c4 c6,0.0336295865101
1999,1. d4 d5 2. c4 c6,0.0353218717357
2000,1. d4 d5 2. c4 c6,0.0371463345341
2001,1. d4 d5 2. c4 c6,0.0389573148328
2002,1. d4 d5 2. c4 c6,0.04023010051130001
2003,1. d4 d5 2. c4 c6,0.0409749628259
2004,1. d4 d5 2. c4 c6,0.041490943371599996
2005,1. d4 d5 2. c4 c6,0.042264756418399996
2006,1. d4 d5 2. c4 c6,0.043228635220099995
2007,1. d4 d5 2. c4 c6,0.044147177749
2008,1. d4 d5 2. c4 c6,0.0451011138946
2009,1. d4 d5 2. c4 c6,0.045929736314000005
2010,1. d4 d5 2. c4 c6,0.0466291713866
2011,1. d4 d5 2. c4 c6,0.04787445143230001
2012,1. d4 d5 2. c4 c6,0.0486545888413
2013,1. d4 d5 2. c4 c6,0.048974917857800004
2014,1. d4 d5 2. c4 c6,0.04935570319969999
1850,1. d4 d5 2. Nf3 Nf6,0.000441306266549
1851,1. d4 d5 2. Nf3 Nf6,0.0004045307443369999
1852,1. d4 d5 2. Nf3 Nf6,0.00037341299477199996
1853,1. d4 d5 2. Nf3 Nf6,0.000346740638003
1854,1. d4 d5 2. Nf3 Nf6,0.00032362459546900007
1855,1. d4 d5 2. Nf3 Nf6,0.000303398058253
1856,1. d4 d5 2. Nf3 Nf6,0.000573901748021
1857,1. d4 d5 2. Nf3 Nf6,0.0005420183175750001
1858,1. d4 d5 2. Nf3 Nf6,0.000513491037703
1859,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1860,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1861,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1862,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1863,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1864,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1865,1. d4 d5 2. Nf3 Nf6,0.000487816485818
1866,1. d4 d5 2. Nf3 Nf6,0.000794564952075
1867,1. d4 d5 2. Nf3 Nf6,0.000794564952075
1868,1. d4 d5 2. Nf3 Nf6,0.0005518465054730001
1869,1. d4 d5 2. Nf3 Nf6,0.0005518465054730001
1870,1. d4 d5 2. Nf3 Nf6,0.0005518465054730001
1871,1. d4 d5 2. Nf3 Nf6,0.0005518465054730001
1872,1. d4 d5 2. Nf3 Nf6,0.0005518465054730001
1873,1. d4 d5 2. Nf3 Nf6,0.000726671680298
1874,1. d4 d5 2. Nf3 Nf6,0.000726671680298
1875,1. d4 d5 2. Nf3 Nf6,0.00137602232965
1876,1. d4 d5 2. Nf3 Nf6,0.0015813747408800001
1877,1. d4 d5 2. Nf3 Nf6,0.0018614867857000002
1878,1. d4 d5 2. Nf3 Nf6,0.00260775544242
1879,1. d4 d5 2. Nf3 Nf6,0.00305219988686
1880,1. d4 d5 2. Nf3 Nf6,0.004113207844420001
1881,1. d4 d5 2. Nf3 Nf6,0.004113207844420001
